epoch,loss,val_loss
0,0.0038613003022788805,0.28409140564483376
1,0.0028219087236923063,0.2888497450012857
2,0.003551297785859211,0.25830573398539297
3,0.0009219578200766546,0.2144140096855923
4,0.00133077185204756,0.2170465196142546
5,0.0009906089545966515,0.3123160726419883
6,0.0021635436319033473,0.2901829199057269
7,0.0015634935528098517,0.229838829448272
8,0.0010424927687606765,0.15375645834607823
9,0.0010608916798701695,0.17816972497989458
0,0.004165278699612228,0.28039500776929066
1,0.003582078570156457,0.30179836791850484
2,0.0038120688815780897,0.2898010565930655
3,0.0034415760127979957,0.29958842171517275
4,0.004465770626819523,0.3137430166467451
5,0.005190763627064601,0.28422905842307955
6,0.0030148008814994054,0.3018172253639652
7,0.0027296491294723168,0.30222691491138765
8,0.0033944641104896836,0.2985339606216607
9,0.0033791673953378256,0.29928512297069226
0,0.003709109754024327,0.2820320353243285
1,0.006144839686931894,0.28792497821268626
2,0.007422855869447132,0.28646068134291386
3,0.006186436087421522,0.2927645078627393
4,0.004252319787816353,0.2930867809860501
5,0.006160316292806229,0.29917686641610297
6,0.005875550968037965,0.30060449125101935
7,0.007115461595232653,0.30035081448911044
8,0.0072810785214159615,0.300719568077833
9,0.009762143385226768,0.30040166912278016
0,0.00461616607268468,0.27732284920012507
1,0.004262299762657854,0.29510041057454567
2,0.0033129648905851983,0.2931459388946398
3,0.004269548071678404,0.2796297505712853
4,0.0037457013714329605,0.26624299145052926
5,0.0013624298307571372,0.26952339431020217
6,0.0011651235700101375,0.13620268505317373
7,0.005238146924122121,0.29075002224148755
8,0.002784114991794978,0.2721667492350277
9,0.004855288667490588,0.23612009024498268
0,0.0037144738219104124,0.28223394794622436
1,0.003821106930741435,0.2832752486126712
2,0.002409091187278537,0.2836750826789424
3,0.0017930300275487564,0.20075017066690354
4,0.0033347158356147382,0.2797782949691352
5,0.0013242690889914077,0.13962521468683217
6,0.007817072424607422,0.3024307841847006
7,0.00462121712935465,0.304080822558787
8,0.0053528505323494156,0.2516174028233553
9,0.006457058264736222,0.3074198183836415
0,0.004562465053572067,0.28392126524710104
1,0.004563351572740646,0.2790324815051953
2,0.0026109081550185547,0.28246459868342544
3,0.0023283953491658694,0.2903191196472527
4,0.0013015913706814928,0.30964170722559525
5,0.0014889266541327024,0.27348965471520875
6,0.001632607695540093,0.2572663359908172
7,0.0013453748685808226,0.2625144436147261
8,0.0012667169847372164,0.21709732472954785
9,0.0011311697585152194,0.2279606286657956
0,0.00555227784564442,0.3317240529760826
1,0.0032981635207120254,0.210723171711568
2,0.0032007527998248963,0.2747620253434154
3,0.0014099767080607583,0.1545218652463518
4,0.005596091441480664,0.32792240806783624
5,0.0026314034633590686,0.2933730771818843
6,0.0034815633313353485,0.295541587840909
7,0.002379050353619943,0.28994917126838116
8,0.0015554168037301348,0.2761334209362618
9,0.005036396519933681,0.2300593239111969
0,0.003995873620661939,0.27334478983091404
1,0.00438334898735531,0.29881800862047103
2,0.0033635762362680356,0.2848908820923848
3,0.003697464312806399,0.25372801290628
4,0.002472739452760029,0.2877700282815987
5,0.0010212688104600817,0.2653854880790907
6,0.0008606068247732848,0.24115274651804403
7,0.0038601759836853987,0.30229273555854047
8,0.009581631075907185,0.2239308731534178
9,0.0021849720439235925,0.22403071806407893
0,0.0037730401872106216,0.2816016923654108
1,0.004296932479333026,0.2988814359445734
2,0.003598715308719272,0.34705138373672245
3,0.002323464795854411,0.2847337776212953
4,0.0024321926356958077,0.17149943401902698
5,0.002693358511286641,0.16952167799284396
6,0.004898344737564649,0.3084898830749668
7,0.004046809360738212,0.3022910300991498
8,0.005699269770183878,0.2989012823207304
9,0.004550672492627082,0.3022145132480476
0,0.002993167773395506,0.27679050204594835
1,0.005573621481880241,0.2833678919347361
2,0.0020636185009394723,0.18897010999051136
3,0.0045148767516665885,0.28442671972219474
4,0.0030231298002624963,0.1864111004491301
5,0.00557400176913685,0.29829258756497157
6,0.005111596482862197,0.30115301210540707
7,0.00602742307422328,0.3020892062000572
8,0.0053820599374172036,0.3006297893714733
9,0.005555234434812247,0.2964480482077656
0,0.0035586735047779127,0.2864591430321945
1,0.0030674399499177308,0.287329900536525
2,0.00277996900350511,0.29467181244041196
3,0.0024230645652068552,0.22942758940984137
4,0.004280327279049667,0.25573399166684024
5,0.0016422050670113527,0.18679487882898405
6,0.003088160382313788,0.23847992407972923
7,0.0018096104587387821,0.08683776662728633
8,0.00265587414364449,0.28144831636186257
9,0.002556127311625763,0.11864593843929469
0,0.003830614458519069,0.2748059854122962
1,0.004638489594293146,0.2925178206901854
2,0.0018776998641482406,0.26101900321888166
3,0.0014510480628166403,0.2475873088638764
4,0.0012544485882272649,0.27150973305285264
5,0.0015780904095977191,0.06941654556072675
6,0.0032090320206177355,0.1985895250637371
7,0.0031749220755348992,0.06324224381331497
8,0.0029852703353935098,0.2620942504156399
9,0.008482013763260438,0.3233040100733678
0,0.0053801450941551535,0.2843107565630747
1,0.006224200979207011,0.29217135292083884
2,0.004414793371056458,0.2882630556374072
3,0.005577888292260342,0.2919680093621047
4,0.006030862067755639,0.2997496532670294
5,0.0061144388247563585,0.30159965372966746
6,0.006044677171240468,0.2951562939641567
7,0.005143808533607434,0.2976570092302819
8,0.005840655033758922,0.30088406353024766
9,0.006560187390079671,0.29348901503656705
0,0.004245330060787069,0.27797833217818363
1,0.0037571369883891985,0.28860548614219833
2,0.0033345828849152227,0.28492557050530404
3,0.0028181157333907404,0.21645034931403084
4,0.014945272769342415,0.3926359205291821
5,0.008541923213415709,0.3164054693385529
6,0.003722468022619647,0.30412370366796565
7,0.004967952486367722,0.31166662141824
8,0.00422422716026847,0.3130404790182813
9,0.0028527134034202284,0.30182454665818326
0,0.004443063291069025,0.28435713067928403
1,0.0028784713585199235,0.29782268212158947
2,0.0024665054754442624,0.264495372213871
3,0.003038512816298559,0.2866816676696404
4,0.005815752103765126,0.3035970591331044
5,0.004828528510460138,0.2954208036293634
6,0.002662149621196529,0.30037868274465346
7,0.0019776003453172188,0.2784306258196011
8,0.005537559133588288,0.28550546994576087
9,0.001660788079276302,0.19218861194990144
0,0.003652893970782793,0.27077143192694236
1,0.003961207535811813,0.27367082099931744
2,0.0026021608739509915,0.2515375018312345
3,0.0012337184645130944,0.24586396663395974
4,0.0015740002067752942,0.21223048390820623
5,0.0012206242108531746,0.27997914114787886
6,0.0009928011587890487,0.28540868630964095
7,0.0013692725737825006,0.2557076560727392
8,0.0010674414971692727,0.27054455933640176
9,0.0025190940544503083,0.23722186542895193
0,0.003887868701723875,0.27343137863074213
1,0.002460740698214388,0.24607397433764372
2,0.0023571537476736815,0.2865348643233749
3,0.00393584733993256,0.295488836019873
4,0.0012675859229271751,0.27603305004483375
5,0.001213294848237157,0.29134578034505604
6,0.0011492432288404176,0.23653871008696464
7,0.0011963524639318113,0.2721445905631229
8,0.0008205708597931379,0.21515445513516449
9,0.0009135433242643076,0.08306722233089833
0,0.0041504100622991235,0.2772185266228357
1,0.0051181393939043526,0.2894969934803577
2,0.005543490849014857,0.2970196139747993
3,0.004128996087985442,0.3012590749198213
4,0.004489688590489283,0.2997136402982645
5,0.005708876201464647,0.2950332580214868
6,0.003285359931408866,0.2986007499992131
7,0.0024616722261344383,0.26498968703448417
8,0.003330107444386834,0.29930369939225226
9,0.00400171787816076,0.30186437629252816
0,0.004166689160037342,0.2761364621647562
1,0.0028947138847365663,0.28127247787600096
2,0.002334477196299481,0.25902697703926464
3,0.002123675066474695,0.1854817752515933
4,0.0025311876510468244,0.17535005002998963
5,0.0017611168047365915,0.07749097587612386
6,0.0030714791455466184,0.22820575915527744
7,0.003222495996384705,0.29961439926499644
8,0.003098065656886459,0.29070246460166976
9,0.003665163263587141,0.21862110615922856
10,0.00356849925744612,0.2915690015240286
11,0.006100974996697775,0.3038307304449308
12,0.003228185846439018,0.3093684494961053
13,0.0034535031196160563,0.3154510168179583
14,0.0038112167247850073,0.30256670775930755
15,0.0022200549355011912,0.3022806857730477
16,0.0040156350158429225,0.30797841891001626
17,0.004119924980217708,0.2956319329239285
18,0.003771874910337783,0.2933827421332423
19,0.0030133770750148782,0.2910754711429875
20,0.004028866511018901,0.2942288462851698
21,0.0035280957018094133,0.29169250713804595
22,0.004344947319518041,0.34328765088620666
23,0.0032900252987447228,0.32273246631062086
24,0.002537879702311223,0.3157391018878955
25,0.003565433269735532,0.3362042727127958
26,0.00411582056714864,0.35786628864633924
27,0.0036511839572439283,0.30132290408767476
28,0.0035444885060405447,0.2961109585495881
29,0.003269171265985062,0.3114285262131419
30,0.0032319912112636433,0.3129174149908627
31,0.0029073380171048416,0.30292049414442423
32,0.0036926262904727358,0.29575269688816314
33,0.004328965540414359,0.310674754005427
34,0.0035139098208743806,0.297815485094459
35,0.0030086898423004123,0.28773643175551955
36,0.001830574602673643,0.3351356159304627
37,0.002986260820669911,0.329132228922278
38,0.0021656733930090414,0.28898022543603125
39,0.004644498155144288,0.28405466420002856
40,0.003465298091483575,0.27275184060742436
41,0.002081546899221458,0.3349779744274341
42,0.002246916729609791,0.3146845853421837
43,0.001815385355034586,0.30415029732394033
44,0.0021525670522737025,0.1754299241798715
45,0.0038660707634219403,0.30919242183534573
46,0.0022202245593680348,0.2733935011156763
47,0.00273189425013956,0.30376981088461785
48,0.0029528076912234895,0.18138791042594957
49,0.003056905234111478,0.299543052775642
0,0.007678656028592985,0.2979046369813239
1,0.0068992284756784015,0.2931600988247038
2,0.007766616177121605,0.29047350450105464
3,0.006579333322880368,0.2844642593035063
4,0.034957204141399106,0.2985194681749608
5,0.00576907274791484,0.29890434759615275
6,0.007167042333498507,0.3323886008001864
7,0.01417079856853094,0.29688179922970725
8,0.0077581507915289605,0.2921203451168437
9,0.0059621080609415554,0.2929015994855525
0,0.004975879022522802,0.2929235648077268
1,0.0030635197643075823,0.25412452603296304
2,0.002155307137344332,0.24131249023619322
3,0.0015831955834152002,0.22408520519697608
4,0.001293191128437879,0.22524605351544988
5,0.0015434124863298434,0.17312906241366782
6,0.001043163692800632,0.14178413081770905
7,0.0028148374234559822,0.28772472014399963
8,0.004571339570638518,0.2541397196178038
9,0.0016923690396962226,0.2558271210107845
0,0.004136444362504537,0.2938150128331752
1,0.003709063460242652,0.28226259195440573
2,0.0031469831669736536,0.2663676361669786
3,0.0013493713866573741,0.19180150301813578
4,0.001122904892563,0.1960647115824171
5,0.0036312564708060767,0.25850773377124614
6,0.0010974147627879577,0.2267560224373413
7,0.0011802171376082825,0.25248442430568574
8,0.0017577931314332383,0.18801001860500458
9,0.0037507559197789736,0.26298226972979205
0,0.0036003669606674226,0.276097065873462
1,0.003564802363893027,0.28621833779481953
2,0.003992388307866154,0.26997131208996644
3,0.002765294824550291,0.2039647294597951
4,0.0012052151701689552,0.06161915447580843
5,0.0028937508604461237,0.2598233717547443
6,0.006601697059347527,0.23794543937368032
7,0.0023846361374805143,0.19298593914763143
8,0.0016564859299502224,0.2670698100638289
9,0.0016769126023197755,0.16018689066494027
0,0.003607497216536065,0.26889044973862697
1,0.0036351669372173953,0.22488963513617188
2,0.005626145323928934,0.29064173304851953
3,0.0021704887737412936,0.26806416969450836
4,0.003745534211812528,0.30281844049011575
5,0.004003891425147851,0.3010999758566658
6,0.004654745764580952,0.30124546067807106
7,0.0036705745568492796,0.2983407572610304
8,0.004626604117488586,0.30169581587766653
9,0.003970336106508042,0.2607572383677157
0,0.003270959292922532,0.28951938610094097
1,0.004434809216175614,0.2925663331841441
2,0.006229640373857856,0.2963079651352018
3,0.004996514744929931,0.3068122418794351
4,0.0040650082901300556,0.3021684943420741
5,0.004502849826675109,0.30306893761377207
6,0.005721074959778066,0.3041956949620866
7,0.004867470000600856,0.3042183279024007
8,0.002346754373992975,0.2713613243889995
9,0.002279144987184677,0.2162235406693071
0,0.02070255768684057,0.1597330600876982
1,0.01823904484745771,0.2265424644574523
2,0.005528504178493257,0.048071779776364565
3,0.007263048992731806,0.2148729773083081
4,0.010824181604710667,0.26940100205441314
5,0.00976556569199042,0.24832914862781763
6,0.0060081650666548875,0.1691906824707985
7,0.004498299080856109,0.0768052142423888
8,0.0033759287711850796,0.08490591620405515
9,0.0032188577757691606,0.04384436144027859
0,0.021445985226119565,0.43559524913628894
1,0.013006092362327483,0.42213955521583557
2,0.011320201495856544,0.5370001085102558
3,0.06952367821024662,0.6306968554854393
4,0.06837904221573318,0.6301975498596827
5,0.06612661363138053,0.6307251540323099
6,0.06839832827427017,0.6307244872053465
7,0.07448952803882164,0.17219679911310473
8,0.6588751723846564,0.17220533530538282
9,0.7097235379310755,0.17220535517359772
0,0.017940849100971087,0.3015277657347421
1,0.01090980188690502,0.13326497469097376
2,0.008389901549400327,0.2594671642097334
3,0.01066608068881928,0.1802986222319305
4,0.010633600653328848,0.1388413739235451
5,0.005874658182130168,0.12842262586733946
6,0.012622878024838148,0.1124723603328069
7,0.00773835485975164,0.13574345516584194
8,0.004054318633909413,0.09395070137300839
9,0.0020514233383437386,0.03791948299234112
0,0.01775280922489541,0.5321178970237573
1,0.02655020216633812,0.10496699592719476
2,0.03327437787041932,0.628629715492328
3,0.07881686770731623,0.6304615115125974
4,0.06176230702805277,0.630704948057731
5,0.0683872088165327,0.6307007918755213
6,0.06841840063106457,0.6307261064648628
7,0.06839947862037941,0.6307261064648628
8,0.08380269268358322,0.6306527790923914
9,0.06954724232246708,0.6307164604465166
0,0.01728659891971172,0.31811677493775886
1,0.01727867254045962,0.4380025615294774
2,0.013161211378246662,0.39213267900049686
3,0.013067409065115498,0.40921254611263674
4,0.015130596184322852,0.5230222555498282
5,0.019613027034210972,0.5527690673867861
6,0.02420052819434204,0.5228212748964628
7,0.032760582201332836,0.5988916605710983
8,0.036408610034273946,0.46177513152360916
9,0.03181711449612452,0.627810231099526
0,0.020510854840372652,0.26147326128557324
1,0.01040396566727745,0.3035898208618164
2,0.010589660998308457,0.3087449312830965
3,0.009619582400843613,0.3945976048707962
4,0.011555590022418563,0.5187308738629023
5,0.027035636091358565,0.6099281273782253
6,0.04574410237938327,0.13282941825067004
7,0.0577322564039465,0.6256493950883547
8,0.05159771419868356,0.6286507919430733
9,0.06493605596369889,0.15876203418398896
0,0.01755179089797401,0.2552732834398436
1,0.009666275725276837,0.36444792710244656
2,0.009860946693974117,0.34064010499666136
3,0.008789882612133555,0.321307588989536
4,0.007902398602849504,0.33719913599391776
5,0.007437992661957301,0.3045061981926362
6,0.006733797934640069,0.3014089825252692
7,0.007978581383475522,0.1851381923382481
8,0.009332178018457152,0.4195422865450382
9,0.014781533114728518,0.3858617693185806
0,0.06434311307188742,0.6307262939711412
1,0.0935808031347803,0.630696584781011
2,0.09711573328415678,0.6307256370782852
3,0.06839863352853662,0.6307252695163091
4,0.12508539820037884,0.6307254197696844
5,0.6726378620817111,0.17220538202673197
6,0.7097245173958632,0.17220538202673197
7,0.7097244878801016,0.17220538202673197
8,0.07437719743155377,0.6307262939711412
9,0.07557299935097735,0.6307262939711412
0,0.02005235400667096,0.3180818722272913
1,0.01044256294517254,0.07627745616870622
2,0.007026216076925406,0.0854423768663158
3,0.008221946083162597,0.1455857844557613
4,0.004609929808513978,0.02804245457809884
5,0.005386042206037718,0.09177122668673594
6,0.0027010828242474906,0.0495612428834041
7,0.002978409201764757,0.047131134856802724
8,0.0031375448509676903,0.06709968583891168
9,0.002746240697468658,0.05689816215696434
0,0.019754008848534656,0.32595573971048
1,0.019632699218093946,0.16335521052436283
2,0.008316648160521604,0.17143506432573
3,0.0051326908016842655,0.14252969265605012
4,0.00649313471883663,0.09931893701044221
5,0.0035716121231486727,0.05707220220938325
6,0.00297442052110105,0.052673910899708666
7,0.0025390792470716406,0.04628841128821174
8,0.0022662443151812814,0.038644407914641
9,0.002034594818304378,0.036039825393042214
10,0.0020005512291950602,0.025932210846804082
11,0.0017124277987582341,0.030170308658853173
12,0.0017176944476467236,0.02496422817542528
13,0.001463671931000695,0.020281386843028788
14,0.001500005817503664,0.020355320496795077
15,0.0014441384149064946,0.01871877183051159
16,0.0013553008131146692,0.022063057442816596
17,0.0013981340351585038,0.028707882049881544
18,0.001117723930502297,0.028419464574350666
19,0.001140455104807468,0.024667119277485956
0,0.021621217753608316,0.3248295607045293
1,0.014722368662310496,0.27536451459551853
2,0.008531031389513654,0.21994218726952872
3,0.009647028696725521,0.10865843963498871
4,0.004091391598614371,0.10189084786300857
5,0.00400450927197828,0.07816969758520524
6,0.0047133933006150005,0.07180781724552314
7,0.0030690774975272897,0.06318604697783788
8,0.002913450193213626,0.06183321448042989
9,0.002771044976235806,0.05494271699960033
10,0.0018120297594438083,0.03574657610928019
11,0.0017253014620319635,0.0232796228180329
12,0.00216426717648014,0.031245856468255322
13,0.0018754477913926865,0.027558749502835173
14,0.0018270774706672034,0.031985745493633054
15,0.001715695095299452,0.029693540146884818
16,0.0013782088926046316,0.021037453436292708
17,0.0015536899444878844,0.019590507600999747
18,0.0014250460844078378,0.021984428506887827
19,0.0011571427715422872,0.018400166532956064
20,0.001217961548648488,0.014434176070305208
21,0.0012727806349105847,0.017680705728707835
22,0.0011475057754068985,0.01628465686614315
23,0.00107879681826699,0.016274953299822908
24,0.001084219041751147,0.017363685998134315
25,0.0011516932933003632,0.017336929178175826
26,0.0010488918785015882,0.017242095704811316
27,0.0010072607949321256,0.019999440002720803
28,0.0010164426021219697,0.019314556479609262
29,0.0009529121108733726,0.016854019117696833
30,0.0009408741351273,0.01886677146345998
31,0.000908523263206007,0.01962360574786241
32,0.0008873935854493398,0.021477985748788342
33,0.0008416901833138232,0.01815202971920371
34,0.0008269924811919247,0.021291702704426523
35,0.0008075937130342936,0.018050610019903008
36,0.0007718121617542168,0.01687068313670655
37,0.0007268666691183731,0.020949229707184713
38,0.0007406950263919918,0.017154390397384606
39,0.0007039163931669743,0.01947750697339264
40,0.0006843773452811337,0.016457062602664035
41,0.0006896416584473067,0.023691944103726808
42,0.0006230413151710168,0.015823421975558933
43,0.0006838359795787815,0.018494770127290394
44,0.0006112731971370522,0.014776741765672341
45,0.0006287181218934935,0.019103268814736413
46,0.0005920301289804159,0.013401073908122877
47,0.000616270101230699,0.017048046245084453
48,0.0005342769217909685,0.015792824095115066
49,0.0005923634101306491,0.013385286426152257
0,0.020407293408984863,0.33301872030521434
1,0.011279148529725856,0.26631342448915046
2,0.008967083817599185,0.10946835748230417
3,0.008207844676340196,0.15330747375264764
4,0.004445228553357503,0.10611287853680551
5,0.0042627390457710135,0.06414631754159927
6,0.004203676796210997,0.08046273545672496
7,0.003075768096585727,0.06971472602648039
8,0.0023068148130522994,0.056477669005592666
9,0.0024158673965687808,0.05578292615246028
10,0.0015092393427599186,0.027652972979315866
11,0.0023769163375478596,0.03442691755481064
12,0.0018007602286441117,0.018973168975207955
13,0.0016256908552000264,0.021681907431532938
14,0.0015759136813358054,0.021092980401590466
15,0.002095867744523835,0.03205155598698184
16,0.0012976156996536213,0.028950657734336954
17,0.0014394800417414024,0.018960638844873756
18,0.0013426180610342552,0.01786726636540455
19,0.0014527674347146575,0.018943887669593096
20,0.0013378811465652408,0.024443558616136823
21,0.0013471199841800486,0.021921537777719397
22,0.0011734859651998985,0.020895107688071828
23,0.0012141351137940476,0.01885450278253605
24,0.0012025645858627216,0.02548422183220585
25,0.0009270667533201049,0.01728741409412275
26,0.0010647541678806122,0.016547802699885022
27,0.0010318527754582018,0.01665040747805809
28,0.0010187262029061317,0.01614072179654613
29,0.0009568891996073384,0.016400275460910052
30,0.0008401896914689972,0.01734888592424492
31,0.0008931612472294476,0.016124972181084257
32,0.0008767241104998483,0.016202221372320007
33,0.000877528212046085,0.015519457791621486
34,0.0008396493041380801,0.014857232628855854
35,0.0007940900839177909,0.01554392569232732
36,0.0007862519536362155,0.015430622307273248
37,0.000795877841588103,0.015064696218663206
38,0.0007607123267147332,0.01584066989986847
39,0.0006725682914503312,0.01631875309976749
40,0.0006970331375948893,0.01709095829088862
41,0.0007307321483354967,0.01386534636064122
42,0.0006058377826215852,0.01481600824627094
43,0.0006035479515188714,0.016001681399454053
44,0.0005528063635350778,0.014822334924247116
45,0.0006629217678682136,0.013817187544191256
46,0.0007305497930736657,0.01385887596795025
47,0.0005468729884621728,0.01486641151132062
48,0.0005249951646314563,0.01394445332698524
49,0.0006938159049940833,0.01298947299073916
0,0.02176949742030187,0.31298697165523964
1,0.013576996480249083,0.17934161461501694
2,0.006935275424159324,0.13188036158680916
3,0.0066619951457351605,0.11966965494987865
4,0.003896304119804811,0.04579600350310405
5,0.004380016371354801,0.078666714776773
6,0.002623686906050492,0.05434886723135909
7,0.002932561944012727,0.05953192421778416
8,0.0016665583900528592,0.035753544264783464
9,0.001999070101541852,0.03021409405240168
10,0.002390605855208168,0.04241450938085715
11,0.001480282624575361,0.03100791429945578
12,0.0016474035504031165,0.022518546669743955
13,0.0015929352203574337,0.016121208347612992
14,0.0017817931326974828,0.024127146001167905
15,0.0012912238307413086,0.019555773619989242
16,0.0013579290956001317,0.026117670417685684
17,0.0013497876238593913,0.023884644809489448
18,0.0012373499771106604,0.023942028312982682
19,0.000998494893267959,0.0201656063242505
20,0.0011413090533096693,0.023844968100699287
21,0.00108909832995498,0.022001666521343093
22,0.0010421477036288707,0.024958602404997993
23,0.0009986192776173435,0.021091199479997158
24,0.0009629382694024221,0.022248661203775555
25,0.0009091595409420104,0.02067316451575607
26,0.0008146586897055386,0.01757839690738668
27,0.0008334228537723203,0.014245646132621914
28,0.000670013235636501,0.01704262018514176
29,0.0007910444936407238,0.014579493649459133
30,0.0008240455100139326,0.016475498753910262
31,0.0008296004696323787,0.015973804276048515
32,0.0007302174665780442,0.015939430605309706
33,0.0007224392081927642,0.014802653769341608
34,0.0006715157887811074,0.014701243121332178
35,0.0007013128035676066,0.015485957604444897
36,0.000687427730869016,0.014891253512663146
37,0.0007302753447570117,0.01698381482856348
38,0.0006246984630007108,0.01432951852135981
39,0.000737534591700331,0.019385634717764333
40,0.0006862011343680654,0.016274095406212535
41,0.0006240857666783156,0.01841332218706763
42,0.0005738484152201496,0.013002476092272749
43,0.0005869595356671198,0.013630356115754694
44,0.0006087846349006353,0.012784830976064162
45,0.0005730658606877953,0.013521412693080492
46,0.0005744978510007898,0.012655945397758236
47,0.0006033776766903779,0.014444280990574043
48,0.0005861129979726124,0.01578821858856827
49,0.000584561745654355,0.014134585231659003
0,0.023208351789855024,0.2658914579854657
1,0.006959123306072657,0.024339282613558073
2,0.004352184271668263,0.026018288403671857
3,0.0028451351768475994,0.02198265002516564
4,0.002675451043265079,0.013569044783556214
5,0.004023546480241818,0.02653369854670018
6,0.002477376001199725,0.026892748894169927
7,0.0021239251076482246,0.01671069076837739
8,0.0015049451814355473,0.014383071257422367
9,0.0041100458114529965,0.01797518223368873
10,0.001872814667457043,0.018043592834146693
11,0.0012755480624946358,0.01195886533241719
12,0.001293475378938288,0.019558553273479145
13,0.0012317063046094307,0.0736107152661134
14,0.0010348223868627078,0.01335552604480957
15,0.00124595367497722,0.01156763132166816
16,0.0008761342716332785,0.013669496343936771
17,0.0010043947217687115,0.06445741508044496
18,0.0010621029391936294,0.01222159748916359
19,0.0007758011822191363,0.027748772719254095
20,0.0010769853814823504,0.010760336930009847
21,0.0010161251837486746,0.010722035736156007
22,0.0010241303644201811,0.010447891472722404
23,0.000872648024037167,0.010910046752542257
24,0.0009459689721062694,0.010571957849606406
25,0.0008481697085559203,0.01139486579146857
26,0.0008029131731046408,0.01295920709768931
27,0.0010684788285988572,0.01261000579688698
28,0.0009484206438733403,0.012112948868889362
29,0.0009320947591941848,0.012290009016093487
30,0.0009036096272001697,0.01186495708922545
31,0.000812523726206284,0.013495351614740988
32,0.0006593627402673099,0.011164795241105216
33,0.0006209937367622423,0.014609184834019592
34,0.0006819280133640859,0.011252455190212155
35,0.0007705330015316856,0.011470772772251317
36,0.0008007204065646734,0.011750661050124714
37,0.0007582252801862174,0.010937264860937526
38,0.0005623814291678942,0.011172214716983339
39,0.0006321819817178318,0.011347476964147063
40,0.0006466854220679335,0.011906975327292457
41,0.000587632195534892,0.011766613058474226
42,0.0006347383968064745,0.011375836102767304
43,0.0006103237735889986,0.011261180029881265
44,0.0004858932503478942,0.012210613805412626
45,0.0006353989380071512,0.011616323425793476
46,0.000577848035216168,0.011573681341057332
47,0.0005575462655192845,0.011544192818594942
48,0.0005233159441699032,0.01251229532257033
49,0.0005579973254288444,0.01291564586184298
0,0.003294292365208564,0.2734928638807525
1,0.004538828612600263,0.24204330165476468
2,0.0042030277336345245,0.1890800369254206
3,0.0046741367169066865,0.26140498145967006
4,0.003994219235558504,0.23659449362178117
5,0.0026709538649783418,0.18472125044611928
6,0.0013228942400878988,0.15344811574681305
7,0.0012134977776256106,0.11595982309842769
8,0.0009462508039484569,0.17145159786114864
9,0.0009390103756646512,0.07756231187869651
10,0.0009280322376482316,0.1286399696067607
11,0.0009476310158569159,0.15029574670135423
12,0.0007941406549758832,0.15232248390577577
13,0.0007995803588653808,0.15768054691347622
14,0.0007231421543626356,0.14298388844940396
15,0.0008159155019391173,0.15450051010938506
16,0.0007158302366634377,0.1503928900324144
17,0.0006648688853139337,0.17784813820463358
18,0.0006646211017645871,0.12393862861386669
19,0.0006172615140169272,0.1428056940443919
20,0.0005025117843288903,0.15388909095887496
21,0.0006874961839645418,0.10296303179658166
22,0.0008360167407439459,0.1308931717883262
23,0.0006340209334754712,0.15529364823893188
24,0.0005831689725936959,0.16793326061204844
25,0.0006718344350451931,0.2113199150773373
26,0.002673429369576926,0.17425047897563323
27,0.0008406723145112681,0.11358488585501618
28,0.0005208606009421625,0.13004955591656583
29,0.0005794457413796959,0.16623898635617268
30,0.0005025666023102374,0.17783996165481558
31,0.0007257088004205892,0.23640345427316228
32,0.0005452232205656857,0.27037647142659316
33,0.000459814611774383,0.1239236485586214
34,0.0005421120882310858,0.12034626406805798
35,0.0004772107343490747,0.16574291200863978
36,0.0005470171587354392,0.21909879009399447
37,0.0006218286971081583,0.09773950312150051
38,0.0006225786174114648,0.10402108256523486
39,0.0004994756421334122,0.15977216741999795
40,0.0005892205104962186,0.10400976981226659
41,0.0005306858668014794,0.12606046055600298
42,0.00046638938028137366,0.10103915064151246
43,0.0004999729352021542,0.11696922715807606
44,0.0005171585082146929,0.04204342470105845
45,0.0005339443135356207,0.10156005805676194
46,0.0004724208771333983,0.16308173754335328
47,0.0019866503111131153,0.13214910372361582
48,0.0006060074005714338,0.15112850311443954
49,0.0004628611198441436,0.07731887790287846
0,0.003023810961763204,0.2697883078485924
0,0.0030082292480973142,0.2762953529443341
1,0.0045292627924358375,0.2613172018502015
2,0.003564918231462087,0.2113960703875189
3,0.00169994611200086,0.14033298068635094
4,0.0015749258852819127,0.13837352647947576
0,0.003267632628030627,0.2715471609191109
1,0.005421481882622453,0.2652619100368891
2,0.004052480140623048,0.2147070644170386
3,0.0023178503909555425,0.1465194914328794
4,0.0011632505796261212,0.16206316503499132
0,0.000311333347817524,0.27899416366552016
1,0.00030781726228851003,0.28055598855176805
2,0.00036574308637998056,0.28136986323688007
3,0.0003236808350381556,0.12240851969258193
4,0.0005775948298980604,0.2787260925940802
0,0.004629704788573596,0.2885794592257298
1,0.004563925887370046,0.27630216403576924
2,0.0050289340388224735,0.2469003683563642
3,0.0039061492343430526,0.16810004506987752
4,0.002676867925959438,0.07168468700183439
0,0.006562745668693301,0.3133219427639438
1,0.003738481219509921,0.2935133739524791
2,0.0031254901462218826,0.13056114681756065
3,0.0023624113393986477,0.04812407862928306
0,0.007652914690487915,0.2910213929062593
1,0.006411543259855534,0.28263208920907346
2,0.005989272585107896,0.24139402258151677
3,0.00568283808115666,0.13753346452358528
4,0.003936194946625339,0.10617842262581689
5,0.002041345345172046,0.05303208073382848
6,0.0023357637494952474,0.08046707799076103
